Price,Close,High,Low,Open,Volume
2026-09-04 05:22:00-04:00,67.2699966430664,67.2699966430664,67.20500183105469,67.22000122070312,26
2026-09-04 05:23:00-04:00,67.29000091552734,67.30000305175781,67.2750015258789,67.27999877929688,10
2026-09-04 05:24:00-04:00,67.23999786376953,67.29000091552734,67.23999786376953,67.29000091552734,9
2026-09-04 05:25:00-04:00,67.22000122070312,67.24500274658203,67.20999908447266,67.23999786376953,19
2026-09-04 05:26:00-04:00,67.25499725341797,67.2699966430664,67.2249984741211,67.23999786376953,21
2026-09-04 05:27:00-04:00,67.23500061035156,67.26000213623047,67.22000122070312,67.26000213623047,16
2026-09-04 05:28:00-04:00,67.2249984741211,67.25,67.2249984741211,67.23500061035156,15
2026-09-04 05:29:00-04:00,67.26499938964844,67.26499938964844,67.21499633789062,67.21499633789062,13
2026-09-04 05:30:00-04:00,67.26499938964844,67.28500366210938,67.24500274658203,67.2699966430664,23
2026-09-04 05:31:00-04:00,67.30500030517578,67.30999755859375,67.26000213623047,67.29000091552734,67
2026-09-04 05:32:00-04:00,67.36499786376953,67.36499786376953,67.26499938964844,67.30000305175781,40
2026-09-04 05:33:00-04:00,67.33999633789062,67.36499786376953,67.33999633789062,67.36499786376953,8
2026-09-04 05:34:00-04:00,67.31500244140625,67.31999969482422,67.30999755859375,67.31999969482422,3
2026-09-04 05:35:00-04:00,67.31999969482422,67.3499984741211,67.31500244140625,67.31500244140625,13
2026-09-04 05:36:00-04:00,67.3499984741211,67.3499984741211,67.33000183105469,67.33000183105469,4
2026-09-04 05:37:00-04:00,67.31999969482422,67.34500122070312,67.31500244140625,67.34500122070312,14
2026-09-04 05:38:00-04:00,67.30000305175781,67.32499694824219,67.30000305175781,67.31999969482422,9
2026-09-04 05:39:00-04:00,67.29000091552734,67.30999755859375,67.29000091552734,67.30500030517578,4
2026-09-04 05:40:00-04:00,67.27999877929688,67.28500366210938,67.23999786376953,67.28500366210938,21
2026-09-04 05:41:00-04:00,67.28500366210938,67.29000091552734,67.28500366210938,67.29000091552734,3
2026-09-04 05:42:00-04:00,67.30500030517578,67.30500030517578,67.29000091552734,67.29000091552734,2
2026-09-04 05:43:00-04:00,67.2750015258789,67.29499816894531,67.2699966430664,67.29499816894531,7
2026-09-04 05:44:00-04:00,67.27999877929688,67.28500366210938,67.27999877929688,67.28500366210938,5
2026-09-04 05:45:00-04:00,67.33499908447266,67.33499908447266,67.29499816894531,67.29499816894531,13
2026-09-04 05:46:00-04:00,67.33499908447266,67.33499908447266,67.31999969482422,67.33000183105469,16
2026-09-04 05:47:00-04:00,67.33499908447266,67.33499908447266,67.31999969482422,67.32499694824219,6
2026-09-04 05:48:00-04:00,67.3499984741211,67.3499984741211,67.31999969482422,67.31999969482422,10
2026-09-04 05:49:00-04:00,67.32499694824219,67.34500122070312,67.32499694824219,67.34500122070312,12
2026-09-04 05:50:00-04:00,67.31500244140625,67.33000183105469,67.30999755859375,67.33000183105469,8
2026-09-04 05:51:00-04:00,67.33999633789062,67.34500122070312,67.32499694824219,67.32499694824219,9
2026-09-04 05:52:00-04:00,67.30999755859375,67.32499694824219,67.30999755859375,67.32499694824219,3
2026-09-04 05:53:00-04:00,67.32499694824219,67.33000183105469,67.31500244140625,67.31999969482422,19
2026-09-04 05:54:00-04:00,67.33999633789062,67.34500122070312,67.33499908447266,67.33999633789062,9
2026-09-04 05:55:00-04:00,67.30000305175781,67.30999755859375,67.26499938964844,67.30999755859375,45
2026-09-04 05:56:00-04:00,67.32499694824219,67.32499694824219,67.31500244140625,67.31500244140625,3
2026-09-04 05:57:00-04:00,67.33999633789062,67.33999633789062,67.32499694824219,67.32499694824219,2
2026-09-04 05:58:00-04:00,67.29000091552734,67.32499694824219,67.29000091552734,67.32499694824219,29
2026-09-04 05:59:00-04:00,67.26000213623047,67.30999755859375,67.26000213623047,67.30999755859375,5
2026-09-04 06:00:00-04:00,67.27999877929688,67.31500244140625,67.26499938964844,67.26499938964844,22
2026-09-04 06:01:00-04:00,67.2750015258789,67.29000091552734,67.2699966430664,67.29000091552734,13
2026-09-04 06:02:00-04:00,67.2750015258789,67.29000091552734,67.25499725341797,67.26000213623047,15
2026-09-04 06:03:00-04:00,67.2750015258789,67.28500366210938,67.26000213623047,67.26000213623047,7
2026-09-04 06:04:00-04:00,67.31999969482422,67.32499694824219,67.27999877929688,67.28500366210938,12
2026-09-04 06:05:00-04:00,67.30500030517578,67.30500030517578,67.30000305175781,67.30000305175781,4
2026-09-04 06:06:00-04:00,67.30500030517578,67.30500030517578,67.29499816894531,67.29499816894531,2
2026-09-04 06:07:00-04:00,67.36499786376953,67.37999725341797,67.31500244140625,67.31999969482422,44
2026-09-04 06:08:00-04:00,67.36499786376953,67.37000274658203,67.34500122070312,67.37000274658203,12
2026-09-04 06:09:00-04:00,67.38500213623047,67.38500213623047,67.38500213623047,67.38500213623047,7
2026-09-04 06:10:00-04:00,67.375,67.37999725341797,67.37000274658203,67.37000274658203,7
2026-09-04 06:11:00-04:00,67.38500213623047,67.38500213623047,67.38500213623047,67.38500213623047,3
2026-09-04 06:12:00-04:00,67.4000015258789,67.4000015258789,67.38500213623047,67.38500213623047,3
2026-09-04 06:13:00-04:00,67.40499877929688,67.41500091552734,67.3949966430664,67.4000015258789,12
2026-09-04 06:14:00-04:00,67.43499755859375,67.44499969482422,67.41500091552734,67.41999816894531,16
2026-09-04 06:15:00-04:00,67.41000366210938,67.42500305175781,67.41000366210938,67.42500305175781,22
2026-09-04 06:16:00-04:00,67.43000030517578,67.43000030517578,67.41000366210938,67.41000366210938,2
2026-09-04 06:17:00-04:00,67.4000015258789,67.42500305175781,67.3949966430664,67.42500305175781,6
2026-09-04 06:19:00-04:00,67.40499877929688,67.40499877929688,67.3949966430664,67.40499877929688,7
2026-09-04 06:20:00-04:00,67.41500091552734,67.41500091552734,67.4000015258789,67.4000015258789,2
2026-09-04 06:21:00-04:00,67.38999938964844,67.41000366210938,67.38999938964844,67.41000366210938,5
2026-09-04 06:22:00-04:00,67.37999725341797,67.4000015258789,67.375,67.38999938964844,31
2026-09-04 06:23:00-04:00,67.36000061035156,67.375,67.3550033569336,67.375,18
2026-09-04 06:24:00-04:00,67.37999725341797,67.37999725341797,67.3499984741211,67.36000061035156,29
2026-09-04 06:25:00-04:00,67.43499755859375,67.48999786376953,67.37000274658203,67.38500213623047,129
2026-09-04 06:26:00-04:00,67.34500122070312,67.41999816894531,67.33999633789062,67.41500091552734,40
2026-09-04 06:27:00-04:00,67.36499786376953,67.37000274658203,67.3550033569336,67.36000061035156,8
2026-09-04 06:28:00-04:00,67.3949966430664,67.3949966430664,67.375,67.375,9
2026-09-04 06:29:00-04:00,67.40499877929688,67.40499877929688,67.37999725341797,67.3949966430664,21
2026-09-04 06:30:00-04:00,67.40499877929688,67.41500091552734,67.40499877929688,67.40499877929688,4
2026-09-04 06:31:00-04:00,67.43000030517578,67.44499969482422,67.42500305175781,67.42500305175781,9
2026-09-04 06:32:00-04:00,67.44000244140625,67.45500183105469,67.44000244140625,67.45500183105469,3
2026-09-04 06:33:00-04:00,67.44999694824219,67.44999694824219,67.44999694824219,67.44999694824219,2
2026-09-04 06:34:00-04:00,67.41000366210938,67.43499755859375,67.41000366210938,67.43499755859375,2
2026-09-04 06:35:00-04:00,67.36499786376953,67.40499877929688,67.36499786376953,67.40499877929688,5
2026-09-04 06:36:00-04:00,67.3499984741211,67.36000061035156,67.34500122070312,67.36000061035156,5
2026-09-04 06:37:00-04:00,67.3499984741211,67.3550033569336,67.34500122070312,67.34500122070312,8
2026-09-04 06:38:00-04:00,67.375,67.375,67.33999633789062,67.33999633789062,21
2026-09-04 06:39:00-04:00,67.38500213623047,67.38500213623047,67.38500213623047,67.38500213623047,1
2026-09-04 06:41:00-04:00,67.44499969482422,67.44499969482422,67.44499969482422,67.44499969482422,1
2026-09-04 06:42:00-04:00,67.44499969482422,67.45500183105469,67.44499969482422,67.44999694824219,9
2026-09-04 06:43:00-04:00,67.44999694824219,67.44999694824219,67.44999694824219,67.44999694824219,2
2026-09-04 06:44:00-04:00,67.45500183105469,67.45999908447266,67.44499969482422,67.45500183105469,5
2026-09-04 06:45:00-04:00,67.46499633789062,67.46499633789062,67.45500183105469,67.45500183105469,3
2026-09-04 06:46:00-04:00,67.47000122070312,67.4800033569336,67.45999908447266,67.46499633789062,12
2026-09-04 06:47:00-04:00,67.49500274658203,67.49500274658203,67.48500061035156,67.48500061035156,5
2026-09-04 06:48:00-04:00,67.45999908447266,67.4749984741211,67.45500183105469,67.4749984741211,6
2026-09-04 06:49:00-04:00,67.45500183105469,67.45999908447266,67.44000244140625,67.45999908447266,25
2026-09-04 06:50:00-04:00,67.45999908447266,67.4749984741211,67.44999694824219,67.44999694824219,14
2026-09-04 06:51:00-04:00,67.45999908447266,67.45999908447266,67.45500183105469,67.45500183105469,4
2026-09-04 06:52:00-04:00,67.45500183105469,67.45999908447266,67.45500183105469,67.45999908447266,4
2026-09-04 06:53:00-04:00,67.44499969482422,67.44999694824219,67.44499969482422,67.44999694824219,2
2026-09-04 06:54:00-04:00,67.44499969482422,67.45500183105469,67.44499969482422,67.45500183105469,2
2026-09-04 06:55:00-04:00,67.43499755859375,67.46499633789062,67.43499755859375,67.44999694824219,16
2026-09-04 06:56:00-04:00,67.44999694824219,67.45500183105469,67.44999694824219,67.45500183105469,3
2026-09-04 06:57:00-04:00,67.44000244140625,67.44000244140625,67.44000244140625,67.44000244140625,5
2026-09-04 06:58:00-04:00,67.43499755859375,67.45999908447266,67.43499755859375,67.44999694824219,14
2026-09-04 06:59:00-04:00,67.4000015258789,67.43000030517578,67.3949966430664,67.43000030517578,43
2026-09-04 07:00:00-04:00,67.40499877929688,67.41000366210938,67.36499786376953,67.38999938964844,70
2026-09-04 07:01:00-04:00,67.3949966430664,67.40499877929688,67.36000061035156,67.40499877929688,40
2026-09-04 07:02:00-04:00,67.38999938964844,67.4000015258789,67.38999938964844,67.4000015258789,5
2026-09-04 07:03:00-04:00,67.40499877929688,67.41000366210938,67.375,67.375,32
2026-09-04 07:04:00-04:00,67.4000015258789,67.41500091552734,67.4000015258789,67.40499877929688,20
2026-09-04 07:05:00-04:00,67.41500091552734,67.41500091552734,67.40499877929688,67.40499877929688,2
2026-09-04 07:06:00-04:00,67.37999725341797,67.41500091552734,67.37999725341797,67.41500091552734,11
2026-09-04 07:07:00-04:00,67.37000274658203,67.375,67.36000061035156,67.375,13
2026-09-04 07:08:00-04:00,67.33999633789062,67.36499786376953,67.33999633789062,67.36499786376953,11
2026-09-04 07:09:00-04:00,67.37000274658203,67.37000274658203,67.3499984741211,67.3550033569336,8
2026-09-04 07:10:00-04:00,67.36000061035156,67.375,67.36000061035156,67.375,4
2026-09-04 07:11:00-04:00,67.375,67.38999938964844,67.375,67.38999938964844,4
2026-09-04 07:12:00-04:00,67.40499877929688,67.40499877929688,67.37999725341797,67.38500213623047,7
2026-09-04 07:13:00-04:00,67.3949966430664,67.3949966430664,67.38500213623047,67.38500213623047,4
2026-09-04 07:14:00-04:00,67.41500091552734,67.41500091552734,67.38500213623047,67.38500213623047,14
2026-09-04 07:15:00-04:00,67.41500091552734,67.43499755859375,67.41500091552734,67.41999816894531,8
2026-09-04 07:16:00-04:00,67.44999694824219,67.44999694824219,67.41999816894531,67.43000030517578,27
2026-09-04 07:17:00-04:00,67.4000015258789,67.44000244140625,67.4000015258789,67.44000244140625,17
2026-09-04 07:18:00-04:00,67.41500091552734,67.41500091552734,67.41000366210938,67.41000366210938,8
2026-09-04 07:19:00-04:00,67.38999938964844,67.40499877929688,67.38999938964844,67.40499877929688,5
2026-09-04 07:20:00-04:00,67.3949966430664,67.41000366210938,67.38999938964844,67.4000015258789,13
2026-09-04 07:21:00-04:00,67.41500091552734,67.41999816894531,67.40499877929688,67.41500091552734,9
2026-09-04 07:22:00-04:00,67.45999908447266,67.45999908447266,67.42500305175781,67.43499755859375,19
2026-09-04 07:23:00-04:00,67.45999908447266,67.46499633789062,67.44999694824219,67.44999694824219,6
2026-09-04 07:25:00-04:00,67.41000366210938,67.44000244140625,67.40499877929688,67.44000244140625,7
2026-09-04 07:27:00-04:00,67.38500213623047,67.38500213623047,67.37000274658203,67.38500213623047,7
2026-09-04 07:28:00-04:00,67.36499786376953,67.3949966430664,67.34500122070312,67.3949966430664,65
2026-09-04 07:29:00-04:00,67.36499786376953,67.375,67.34500122070312,67.37000274658203,82
2026-09-04 07:30:00-04:00,67.33999633789062,67.37000274658203,67.33999633789062,67.37000274658203,10
2026-09-04 07:31:00-04:00,67.38500213623047,67.38999938964844,67.36000061035156,67.36000061035156,11
2026-09-04 07:32:00-04:00,67.4000015258789,67.40499877929688,67.4000015258789,67.4000015258789,4
2026-09-04 07:33:00-04:00,67.37999725341797,67.38999938964844,67.37999725341797,67.38999938964844,3
2026-09-04 07:34:00-04:00,67.31500244140625,67.37000274658203,67.31500244140625,67.37000274658203,61
2026-09-04 07:35:00-04:00,67.33999633789062,67.33999633789062,67.32499694824219,67.32499694824219,6
2026-09-04 07:36:00-04:00,67.34500122070312,67.34500122070312,67.33000183105469,67.33000183105469,6
2026-09-04 07:37:00-04:00,67.3550033569336,67.36000061035156,67.34500122070312,67.34500122070312,14
2026-09-04 07:38:00-04:00,67.38999938964844,67.38999938964844,67.34500122070312,67.3550033569336,21
2026-09-04 07:40:00-04:00,67.4000015258789,67.4000015258789,67.375,67.375,7
2026-09-04 07:41:00-04:00,67.3949966430664,67.40499877929688,67.38999938964844,67.38999938964844,4
2026-09-04 07:42:00-04:00,67.36499786376953,67.40499877929688,67.36499786376953,67.40499877929688,6
2026-09-04 07:44:00-04:00,67.43000030517578,67.43000030517578,67.38999938964844,67.3949966430664,21
2026-09-04 07:45:00-04:00,67.46499633789062,67.46499633789062,67.43000030517578,67.43000030517578,9
2026-09-04 07:46:00-04:00,67.46499633789062,67.4749984741211,67.45999908447266,67.4749984741211,18
2026-09-04 07:47:00-04:00,67.4749984741211,67.4749984741211,67.47000122070312,67.47000122070312,12
2026-09-04 07:48:00-04:00,67.46499633789062,67.4800033569336,67.46499633789062,67.4800033569336,3
2026-09-04 07:49:00-04:00,67.43000030517578,67.45500183105469,67.41500091552734,67.45500183105469,7
2026-09-04 07:50:00-04:00,67.55000305175781,67.55999755859375,67.43499755859375,67.44000244140625,113
2026-09-04 07:51:00-04:00,67.59500122070312,67.6050033569336,67.54499816894531,67.54499816894531,37
2026-09-04 07:52:00-04:00,67.55000305175781,67.6050033569336,67.55000305175781,67.6050033569336,20
2026-09-04 07:53:00-04:00,67.54499816894531,67.54499816894531,67.53500366210938,67.54499816894531,6
2026-09-04 07:54:00-04:00,67.55500030517578,67.55500030517578,67.53500366210938,67.55500030517578,7
2026-09-04 07:55:00-04:00,67.58999633789062,67.59500122070312,67.56500244140625,67.56500244140625,20
2026-09-04 07:56:00-04:00,67.58000183105469,67.5999984741211,67.58000183105469,67.5999984741211,5
2026-09-04 07:57:00-04:00,67.56999969482422,67.57499694824219,67.56999969482422,67.57499694824219,2
2026-09-04 07:58:00-04:00,67.54499816894531,67.57499694824219,67.54499816894531,67.57499694824219,6
2026-09-04 07:59:00-04:00,67.5,67.53500366210938,67.4749984741211,67.53500366210938,30
2026-09-04 08:00:00-04:00,67.51499938964844,67.54000091552734,67.51000213623047,67.51000213623047,19
2026-09-04 08:01:00-04:00,67.49500274658203,67.5199966430664,67.48500061035156,67.5,24
2026-09-04 08:02:00-04:00,67.43499755859375,67.5,67.43499755859375,67.5,27
2026-09-04 08:03:00-04:00,67.47000122070312,67.5,67.44000244140625,67.46499633789062,39
2026-09-04 08:04:00-04:00,67.52999877929688,67.53500366210938,67.48500061035156,67.48500061035156,16
2026-09-04 08:05:00-04:00,67.48999786376953,67.5250015258789,67.48999786376953,67.5250015258789,27
2026-09-04 08:06:00-04:00,67.4800033569336,67.5,67.4800033569336,67.5,5
2026-09-04 08:07:00-04:00,67.5,67.5,67.4749984741211,67.5,4
2026-09-04 08:08:00-04:00,67.48500061035156,67.5199966430664,67.48500061035156,67.5,27
2026-09-04 08:09:00-04:00,67.42500305175781,67.48500061035156,67.42500305175781,67.4749984741211,42
2026-09-04 08:10:00-04:00,67.42500305175781,67.44999694824219,67.42500305175781,67.44999694824219,33
2026-09-04 08:11:00-04:00,67.44999694824219,67.44999694824219,67.41999816894531,67.43000030517578,10
2026-09-04 08:12:00-04:00,67.3550033569336,67.43000030517578,67.34500122070312,67.43000030517578,62
2026-09-04 08:13:00-04:00,67.38999938964844,67.3949966430664,67.3499984741211,67.3499984741211,25
2026-09-04 08:14:00-04:00,67.38999938964844,67.41000366210938,67.36000061035156,67.375,15
2026-09-04 08:15:00-04:00,67.45500183105469,67.45500183105469,67.41500091552734,67.41500091552734,34
2026-09-04 08:16:00-04:00,67.4749984741211,67.4800033569336,67.44999694824219,67.44999694824219,12
2026-09-04 08:17:00-04:00,67.44499969482422,67.47000122070312,67.44499969482422,67.47000122070312,14
2026-09-04 08:18:00-04:00,67.47000122070312,67.4800033569336,67.44499969482422,67.44499969482422,31
2026-09-04 08:19:00-04:00,67.5250015258789,67.5250015258789,67.43499755859375,67.45500183105469,42
2026-09-04 08:20:00-04:00,67.5250015258789,67.58000183105469,67.49500274658203,67.5199966430664,38
2026-09-04 08:21:00-04:00,67.58999633789062,67.58999633789062,67.51499938964844,67.51499938964844,19
2026-09-04 08:22:00-04:00,67.52999877929688,67.5999984741211,67.5250015258789,67.5999984741211,25
2026-09-04 08:23:00-04:00,67.53500366210938,67.55000305175781,67.51000213623047,67.52999877929688,24
2026-09-04 08:24:00-04:00,67.55000305175781,67.57499694824219,67.5250015258789,67.5250015258789,70
2026-09-04 08:25:00-04:00,67.55000305175781,67.58499908447266,67.5,67.54000091552734,112
2026-09-04 08:26:00-04:00,67.55999755859375,67.58499908447266,67.51499938964844,67.55999755859375,33
